Name,AddedDate,TLA,Locality,NextMeetingURL,MeetupComGroupName,FacebookGroupName,iCalendarURL,EventbriteOrganizerID
Ansible Boise,2018-02-20,,Boise,https://www.meetup.com/Ansible-Boise/,Ansible-Boise,,,
Beers With Engineers Boise,2016-03-15,,Boise,https://www.meetup.com/BeerswithEngineers-Boise/,BeerswithEngineers-Boise,,,
Blackfoot Linux User Group,2018-04-26,BLUG,Blackfoot,https://www.meetup.com/BLUG-Blackfoot-Linux-User-Group/,BLUG-Blackfoot-Linux-User-Group,,,
Boise Alexa,2018-05-30,,Boise,https://www.meetup.com/Boise-Alexa-Meetup/,Boise-Alexa-Meetup,,,
Boise App Entrepreneurs,2018-08-01,,Boise,https://www.meetup.com/Boise-App-Entrepreneurs-Meetup/,Boise-App-Entrepreneurs-Meetup,,,
Boise Area Machine Learning & Data Science,2015-04-14,,Boise,https://www.meetup.com/Boise-Area-Machine-Learning-Data-Science/,Boise-Area-Machine-Learning-Data-Science,,,
Boise Area VMWare User Group,2015-04-14,,Boise,http://www.vmug.com/index.php?mo=cm&op=ld&fid=217&gid=61,,,,
Boise Arial Photography & Videography,2017-04-07,,Boise,https://www.facebook.com/groups/IDdronepilots,Boise-Aerial-Photography-Videography,,,
Boise BI User Group,2015-04-14,,Boise,https://www.meetup.com/BoiseBI/,BoiseBI,,,
Boise Bitcoin,2015-09-12,,Boise,https://www.meetup.com/Boise-Bitcoin-Meetup/,Boise-Bitcoin-Meetup,,,
Boise Brigade,2018-01-01,,Boise,http://www.boisebrigade.org,boisebrigade,,,
Boise Cloud Computing,2015-04-14,,Boise,https://www.meetup.com/Boise-Cloud-Computing-Meetup/,Boise-Cloud-Computing-Meetup,,,
Boise Code Camp,2015-04-14,BCC,Boise,http://boisecodecamp.org/,,boisecodecamp,,
BoiseCodes,2016-06-13,,Boise,http://www.boisecodes.org,BoiseCodes,,,
Boise Coworking,2015-04-14,,Boise,https://www.meetup.com/boisecoworking/,boisecoworking,,,
Boise Data Science,2017-03-08,,Boise,https://www.meetup.com/Boise-Data-Science-Meetup/,Boise-Data-Science-Meetup,,,
Boise Go,2017-02-03,,Boise,https://www.meetup.com/Boise-Go-lang-Meetup/,Boise-Go-lang-Meetup,,,
Boise Graphic Design Group,2015-04-14,,Boise,https://www.meetup.com/BoiseGDG/,BoiseGDG,,,
Boise Hackers,2015-04-14,,Boise,https://twitter.com/boisehackers,,,,
Boise FIRST Lego League,2015-04-20,,Boise,http://boisefll.org/,,,,
Boise Information Systems Security Association,2016-04-12,Boise ISSA,Boise,http://boiseissa.org/,,,,
Boise InfoSec,2016-08-18,,Boise,https://www.meetup.com/Boise-InfoSec-Meetup/,Boise-InfoSec-Meetup,,,
Boise Innovation,2015-04-14,,Boise,https://www.meetup.com/Boise-Innovation-Meetup/,Boise-Innovation-Meetup,,,
Boise Linux User Group,2015-04-14,BLUG,Boise,http://boiselug.org/,,,,
Boise Macs,2015-10-20,,Boise,http://www.boisemacs.com/,,431015695155,,
Boise Mobile Developers,2015-04-14,,Boise,https://www.meetup.com/Boise-Mobile-Developers/,Boise-Mobile-Developers,,,
Boise .NET User Group,2015-04-14,NETDug,Boise,https://www.meetup.com/netdug/,netdug,,,
Boise Puppet User Group,2016-12-28,,Boise,https://www.meetup.com/Boise-Puppet-User-Group,Boise-Puppet-User-Group,,,
Boise Product Makers,2016-01-04,,Boise,https://www.meetup.com/Boise-Product-Makers/,Boise-Product-Makers,,,
Boise Python Developers,2015-04-14,,Boise,https://www.meetup.com/Boise-Python-Developers/,Boise-Python-Developers,,,
Boise Robotics Group,2015-04-20,,Boise,,,,,
Boise Salesforce Developers,2017-09-06,,Boise,https://www.meetup.com/Boise-Salesforce-Developer-Group,Boise-Salesforce-Developer-Group,,,
Boise Software Developers Group,2015-04-14,BSDG,Boise,https://groups.google.com/forum/#!forum/bsdg,bsdg-meetup,,,
Boise Software Quality Assurance,2018-04-06,,Boise,https://www.meetup.com/Boise-Software-Quality-Assurance/,Boise-Software-Quality-Assurance,,,
Boise Startup Week,2016-08-23,,Boise,https://boise.startupweek.co,,,http://techstarsstartupweekboise2017.sched.com/all.ics,
Boise State ACM-Women,2015-04-21,ACM-W,Boise,http://coen.boisestate.edu/acm-w/events/,,,,
Boise State Creative Technologies Association,2018-04-18,Boise State CTA,Boise,https://boisestatecta.com,,BoiseStateCTA,,
Boise SQL Server Users Group,2015-04-14,,Boise,http://boise.sqlpass.org/,,,,
Boise Tableau Meetup,2015-04-14,,Boise,https://www.meetup.com/Boise-Tableau-Meetup/,Boise-Tableau-Meetup,,,
